"iso2c","country","value","year","iso3c","region","income"
"1A","Arab World",6.74275702316561,1971,"ARB","Aggregates","Aggregates"
"1A","Arab World",6.79457058398361,1970,"ARB","Aggregates","Aggregates"
"1A","Arab World",NA,2015,"ARB","Aggregates","Aggregates"
"1A","Arab World",4.00376340408392,1998,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.40530020283187,2013,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.42534509412474,2012,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.43432010989388,2011,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.88851233905942,1999,"ARB","Aggregates","Aggregates"
"1A","Arab World",4.1304572221786,1997,"ARB","Aggregates","Aggregates"
"1A","Arab World",3.79122398951199,2000,"ARB","Aggregates","Aggregates"
"1W","World",4.86020888314933,1969,"WLD","Aggregates","Aggregates"
"1W","World",4.67495900544139,1971,"WLD","Aggregates","Aggregates"
"1W","World",2.47745369909025,2012,"WLD","Aggregates","Aggregates"
"1W","World",2.66154964578876,2000,"WLD","Aggregates","Aggregates"
"1W","World",4.78234448864229,1970,"WLD","Aggregates","Aggregates"
"1W","World",4.41867126912482,1973,"WLD","Aggregates","Aggregates"
"1W","World",NA,2015,"WLD","Aggregates","Aggregates"
"1W","World",4.92727418365113,1968,"WLD","Aggregates","Aggregates"
"1W","World",4.54694614247257,1972,"WLD","Aggregates","Aggregates"
"1W","World",4.97831882409841,1967,"WLD","Aggregates","Aggregates"
"1W","World",4.99520308492276,1966,"WLD","Aggregates","Aggregates"
"1W","World",2.6833901027749,1999,"WLD","Aggregates","Aggregates"
"1W","World",2.48447736540203,2011,"WLD","Aggregates","Aggregates"
"1W","World",5.05073993190512,1963,"WLD","Aggregates","Aggregates"
"1W","World",5.03036915297122,1962,"WLD","Aggregates","Aggregates"
"1W","World",5.04483051516807,1965,"WLD","Aggregates","Aggregates"
"1W","World",5.0612507939282,1964,"WLD","Aggregates","Aggregates"
"1W","World",2.63271537424646,2001,"WLD","Aggregates","Aggregates"
"1W","World",3.46824846395415,1987,"WLD","Aggregates","Aggregates"
"1W","World",3.50833335852664,1986,"WLD","Aggregates","Aggregates"
"1W","World",2.45354799914227,2014,"WLD","Aggregates","Aggregates"
"1W","World",2.71908617295906,1998,"WLD","Aggregates","Aggregates"
"1W","World",2.49992387517261,2010,"WLD","Aggregates","Aggregates"
"1W","World",2.51416466574167,2009,"WLD","Aggregates","Aggregates"
"1W","World",2.53212657206536,2008,"WLD","Aggregates","Aggregates"
"1W","World",2.54271120435374,2007,"WLD","Aggregates","Aggregates"
"1W","World",2.55168854953213,2006,"WLD","Aggregates","Aggregates"
"1W","World",2.56124913511846,2005,"WLD","Aggregates","Aggregates"
"1W","World",5.00815433681647,1961,"WLD","Aggregates","Aggregates"
"1W","World",4.98437395884682,1960,"WLD","Aggregates","Aggregates"
"1W","World",2.61187121434948,2002,"WLD","Aggregates","Aggregates"
"1W","World",4.29676636625904,1974,"WLD","Aggregates","Aggregates"
"1W","World",3.34869484943644,1989,"WLD","Aggregates","Aggregates"
"1W","World",3.54146128978448,1985,"WLD","Aggregates","Aggregates"
"1W","World",2.46265634064718,2013,"WLD","Aggregates","Aggregates"
"1W","World",3.56741924675113,1984,"WLD","Aggregates","Aggregates"
"1W","World",2.75777447236623,1997,"WLD","Aggregates","Aggregates"
"1W","World",2.80961278740652,1996,"WLD","Aggregates","Aggregates"
"1W","World",2.8675820577792,1995,"WLD","Aggregates","Aggregates"
"1W","World",2.93893818115295,1994,"WLD","Aggregates","Aggregates"
"1W","World",3.01364121575463,1993,"WLD","Aggregates","Aggregates"
"1W","World",2.58104700301389,2004,"WLD","Aggregates","Aggregates"
"1W","World",2.59528811021172,2003,"WLD","Aggregates","Aggregates"
"1W","World",3.41633679296184,1988,"WLD","Aggregates","Aggregates"
"1W","World",3.27700851885995,1990,"WLD","Aggregates","Aggregates"
"1W","World",3.59749922074336,1983,"WLD","Aggregates","Aggregates"
"1W","World",3.63030882183878,1982,"WLD","Aggregates","Aggregates"
"1W","World",3.66028699015641,1981,"WLD","Aggregates","Aggregates"
"1W","World",3.718062990652,1980,"WLD","Aggregates","Aggregates"
"1W","World",3.7786140358488,1979,"WLD","Aggregates","Aggregates"
"1W","World",3.84843751801346,1978,"WLD","Aggregates","Aggregates"
"1W","World",3.1027354261567,1992,"WLD","Aggregates","Aggregates"
"1W","World",3.18932934966351,1991,"WLD","Aggregates","Aggregates"
"1W","World",4.16499584544096,1975,"WLD","Aggregates","Aggregates"
"1W","World",3.94346601566482,1977,"WLD","Aggregates","Aggregates"
"1W","World",4.04666033271866,1976,"WLD","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",6.19639694261709,1967,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.83347793197518,1998,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.87885826738227,1997,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.80488885572274,1999,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",6.13801624671429,1963,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",6.03860028912701,1962,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",5.82369364629829,1960,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.78774720695096,2001,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.80872742957248,2011,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",5.92993035645083,1961,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.81208860476799,2013,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.81020145682932,2012,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",6.21544337939337,1964,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.80706890169466,2010,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",6.25185465262655,1966,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",6.25825211379234,1965,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.79013040461641,2002,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.80273817170887,2005,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.80056421957238,2004,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.79542120487957,2003,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.932692496368,1987,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.96587438445321,1986,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.97894534128958,1985,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.87272418015293,1988,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.80517533121386,2008,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.80456167470718,2007,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.80453687495948,2006,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.80586785791739,2009,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.39781270377899,1992,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.53877995995021,1991,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.79052945340066,2000,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.2617858517594,1993,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.78542407567378,1989,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",4.85108229489906,1973,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",5.16811053963043,1972,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",5.4638715405207,1971,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",5.72252944407176,1970,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.94355494143141,1996,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.02981365549825,1995,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.13632853793554,1994,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",3.04372225836332,1981,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",3.12715019061685,1980,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",3.25878410577735,1979,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",4.5268872421429,1974,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.67122656795349,1990,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",NA,2015,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",1.81422910334027,2014,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",6.08990845954258,1968,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",4.21245700587419,1975,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",5.93176441380487,1969,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",3.66036731022668,1977,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.99887576080244,1982,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",3.43783082451449,1978,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.97846808927495,1984,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",3.92052457385091,1976,"EAP","Aggregates","Aggregates"
"4E","East Asia & Pacific (developing only)",2.97996863286121,1983,"EAP","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.63249787543112,1967,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.61131371709267,1968,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.56534331356367,1963,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.44828560802656,1966,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.50062482276984,1964,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.50994482659021,1970,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.55120021015201,1969,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.47061297554913,1965,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.98109375672183,2011,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.98984447730896,2010,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.01245475198132,2009,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.0061849003732,2012,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.6078087274824,1961,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.70663999275808,1960,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.90827114877876,2004,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.82675460775311,1988,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.87437205933457,2003,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.42156439382521,1971,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",NA,2015,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.98192886770182,2014,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.98999038859937,2013,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.95198361492355,1999,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.99812242140762,1998,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.05126254852485,1997,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.61613018574999,1962,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.96608020468109,2007,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.92626709948152,2006,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.89073762591805,2005,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.31008637971668,1975,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.37250942684115,1974,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.36915038671127,1973,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.88172525576716,2002,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.87445669359897,2001,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",1.90925076583438,2000,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.97495228143915,1983,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.985631441685,1982,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.98441422999094,1981,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.0248352706213,2008,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.53030203934543,1991,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.62230782078908,1990,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.73432056807609,1989,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.36060872355972,1993,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.46491344708022,1992,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.89301116520643,1987,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.41632136013937,1972,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.93622012629979,1985,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.97153823117257,1984,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.13635183351359,1996,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.20506933366067,1995,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.27236603428767,1994,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.19787061215425,1977,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.25242342985907,1976,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.05919929084533,1980,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",2.92540904341217,1986,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.15460164671943,1978,"ECA","Aggregates","Aggregates"
"7E","Europe & Central Asia (developing only)",3.11535858601752,1979,"ECA","Aggregates","Aggregates"
"8S","South Asia",5.31856281777461,1977,"SAS","Aggregates","Aggregates"
"8S","South Asia",4.19330563744989,1991,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.25159319905035,1978,"SAS","Aggregates","Aggregates"
"8S","South Asia",4.10252547062542,1992,"SAS","Aggregates","Aggregates"
"8S","South Asia",4.67223525627199,1986,"SAS","Aggregates","Aggregates"
"8S","South Asia",4.28767082257393,1990,"SAS","Aggregates","Aggregates"
"8S","South Asia",4.48222506319905,1988,"SAS","Aggregates","Aggregates"
"8S","South Asia",4.57832718851758,1987,"SAS","Aggregates","Aggregates"
"8S","South Asia",4.9946604460284,1982,"SAS","Aggregates","Aggregates"
"8S","South Asia",4.76207223976937,1985,"SAS","Aggregates","Aggregates"
"8S","South Asia",4.84555334397434,1984,"SAS","Aggregates","Aggregates"
"8S","South Asia",4.92269046313506,1983,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.02448545152725,2006,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.09375183813929,2005,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.16416447698083,2004,"SAS","Aggregates","Aggregates"
"8S","South Asia",4.38430977339065,1989,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.46094432519165,1975,"SAS","Aggregates","Aggregates"
"8S","South Asia",NA,2015,"SAS","Aggregates","Aggregates"
"8S","South Asia",2.5576526182918,2014,"SAS","Aggregates","Aggregates"
"8S","South Asia",2.59908851346638,2013,"SAS","Aggregates","Aggregates"
"8S","South Asia",2.6460211586854,2012,"SAS","Aggregates","Aggregates"
"8S","South Asia",2.69931419978662,2011,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.06166125124894,1981,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.12522755160428,1980,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.18740878042977,1979,"SAS","Aggregates","Aggregates"
"8S","South Asia",4.01525240321962,1993,"SAS","Aggregates","Aggregates"
"8S","South Asia",2.95601416242487,2007,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.93312222024002,1967,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.38872224728134,1976,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.23561391794041,2003,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.30898962621662,2002,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.38437520976207,2001,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.53523605534492,1974,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.60790284403728,1973,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.67689123293783,1972,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.74031548374934,1971,"SAS","Aggregates","Aggregates"
"8S","South Asia",2.7578664969913,2010,"SAS","Aggregates","Aggregates"
"8S","South Asia",2.82124887743782,2009,"SAS","Aggregates","Aggregates"
"8S","South Asia",2.88720686786201,2008,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.8481911072379,1969,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.89338795019089,1968,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.96715890979278,1966,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.53826937416834,1999,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.61627538747439,1998,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.69414101516448,1997,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.46059050752532,2000,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.85112065242422,1995,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.93176615160171,1994,"SAS","Aggregates","Aggregates"
"8S","South Asia",6.03189924067966,1963,"SAS","Aggregates","Aggregates"
"8S","South Asia",3.77219452026371,1996,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.99491117653268,1965,"SAS","Aggregates","Aggregates"
"8S","South Asia",6.01676659436935,1964,"SAS","Aggregates","Aggregates"
"8S","South Asia",5.79751151304366,1970,"SAS","Aggregates","Aggregates"
"8S","South Asia",6.04088778851857,1962,"SAS","Aggregates","Aggregates"
"8S","South Asia",6.04525928460754,1961,"SAS","Aggregates","Aggregates"
"8S","South Asia",6.04565800626695,1960,"SAS","Aggregates","Aggregates"
"AD","Andorra",NA,1996,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1997,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,2005,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",1.19,2009,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",1.25,2008,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",1.18,2007,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,2011,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",1.27,2010,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1964,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1995,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1994,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",1.24,2006,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,2004,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,2003,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,2002,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,2001,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,2000,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1999,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1998,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1966,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1965,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1978,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1977,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1976,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1975,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1973,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1972,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1971,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1970,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1969,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1968,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1967,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,2012,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1979,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1991,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1990,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1989,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1988,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1974,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1962,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1961,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1993,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1992,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,2015,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,2014,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,2013,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1980,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1963,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1984,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1987,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1986,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1960,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
"AD","Andorra",NA,1985,"AND","Europe & Central Asia (all income levels)","High income: nonOECD"
