"iso2c","country","value","year","iso3c","region","income","indicator"
"1W","World",60.0169593197619,1973,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",NA,2015,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",57.3415414154694,1968,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",59.5676458186762,1972,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",56.7345490256744,1967,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",56.0212735417747,1966,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",67.3390687624567,1999,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",70.7646840545267,2011,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",53.936376213096,1963,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",53.404885118126,1962,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",55.2816623610203,1965,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",54.6140534229044,1964,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",67.9028748283814,2001,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",64.7667682604739,1987,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",64.5149928440447,1986,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",71.451745029252,2014,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",67.1011764758151,1998,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",70.485515720703,2010,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",70.2203974482592,2009,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",69.9147601688634,2008,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",69.6419013124239,2007,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",69.3391314288129,2006,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",69.0134712587229,2005,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",52.9813695718906,1961,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",52.4752769889417,1960,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",68.1582629913878,2002,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",60.5114351082168,1974,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",65.1904645707768,1989,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",64.2178573498936,1985,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",71.2413271509867,2013,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",63.96564331175,1984,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",66.8574568275641,1997,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",66.5646009352431,1996,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",66.2830446341202,1995,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",66.0723756570458,1994,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",65.8640052444312,1993,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",68.7523577676452,2004,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",68.4228896401815,2003,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",64.9718656339529,1988,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",65.3859691321337,1990,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",63.7052692910412,1983,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",63.4612668860749,1982,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",63.1392906782684,1981,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",62.8005893478542,1980,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",62.5161946588086,1979,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",62.1563251038868,1978,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",65.7388940764938,1992,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",65.5745135092912,1991,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",60.9562695896746,1975,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",61.7969685817134,1977,"WLD","Aggregates","Aggregates","lifeExpectancy"
"1W","World",61.37590441618,1976,"WLD","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",53.9537458509085,1967,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",69.6722489391002,1998,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",69.3567452792337,1997,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",70.0177634901617,1999,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",47.639454033795,1963,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",46.6200716717633,1962,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",45.4664664085345,1960,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",70.7613829766917,2001,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",73.4422263350294,2011,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",45.9081443988972,1961,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",73.8025257086546,2013,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",73.6222530980659,2012,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",48.9754328499791,1964,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",73.2583258380506,2010,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",52.2581004730072,1966,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",50.5534329694669,1965,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",71.1336359149172,2002,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",72.1244004378215,2005,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",71.8220395241394,2004,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",71.4897930762737,2003,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",67.2886019603323,1987,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",67.0496258364795,1986,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",66.7862800655872,1985,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",67.5054376158544,1988,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",72.8609393600431,2008,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",72.6378120561101,2007,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",72.3947656285331,2006,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",73.0661367856086,2009,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",68.2526095872946,1992,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",68.0764014244992,1991,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",70.3843730838181,2000,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",68.4307721088936,1993,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",67.7066108219705,1989,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",60.7005023654515,1973,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",59.9155800793376,1972,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",59.0626749269153,1971,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",58.082906296318,1970,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",69.0753928765466,1996,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",68.8307567067243,1995,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",68.619357811488,1994,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",65.4318797864693,1981,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",64.99937871019,1980,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",64.5192985377338,1979,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",61.4345117213406,1974,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",67.8956795968733,1990,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",NA,2015,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",73.9857230370492,2014,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",55.5234674508841,1968,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",62.1305465373796,1975,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",56.9084839167445,1969,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",63.4144235122012,1977,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",65.8234781882907,1982,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",63.9904905775655,1978,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",66.4958685990729,1984,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",62.7930334797819,1976,"EAP","Aggregates","Aggregates","lifeExpectancy"
"4E","East Asia & Pacific (developing only)",66.176459640616,1983,"EAP","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",63.6902642091697,1967,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",63.9579552982379,1968,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",62.5539554016407,1963,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",63.4885537351314,1966,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",62.9301843845584,1964,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",64.3822004141141,1970,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",64.1359957903078,1969,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",63.2311449128364,1965,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",71.9184223980317,2011,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",71.5510184611061,2010,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",71.2119747947717,2009,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",72.1721617642897,2012,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",61.7369245529015,1961,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",61.2106390604307,1960,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",69.8342851640747,2004,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.7712814401914,1988,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",69.5954409000353,2003,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",64.5743437230312,1971,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",NA,2015,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",72.7091078819481,2014,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",72.4729264991553,2013,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",68.5476410240512,1999,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",68.1417557238334,1998,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.7969988115225,1997,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",62.1297179252558,1962,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",70.5159891878821,2007,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",70.2420453907044,2006,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",69.9846749878639,2005,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",65.2135232263442,1975,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",65.0931002116065,1974,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",64.9244315444473,1973,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",69.3656041934273,2002,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",69.2019404513107,2001,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",68.8934525581284,2000,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",66.6356077637444,1983,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",66.326347899979,1982,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",66.1280650534912,1981,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",70.7319802185084,2008,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.699628017887,1991,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.8390839739809,1990,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.878454712254,1989,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.461949042058,1993,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.6499790615468,1992,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.6720141650198,1987,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",64.7155742083457,1972,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.1797222814471,1985,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",66.9309198480755,1984,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.35838148522,1996,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.2824408923022,1995,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.3448550395302,1994,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",65.4433335583551,1977,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",65.3516159594036,1976,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",65.9152800227622,1980,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",67.4244008006938,1986,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",65.5486164407434,1978,"ECA","Aggregates","Aggregates","lifeExpectancy"
"7E","Europe & Central Asia (developing only)",65.6451573296009,1979,"ECA","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",52.4182932299947,1977,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",58.7079195840428,1991,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",53.00348920273,1978,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",59.2037944768567,1992,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",56.4714179005202,1986,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",58.2201878344237,1990,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",57.3029930654371,1988,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",56.8775937485418,1987,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",54.9216846100394,1982,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",56.0808525761377,1985,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",55.7003718666309,1984,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",55.3185365085872,1983,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",65.1755213503621,2006,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",64.8048476694828,2005,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",64.4374175164754,2004,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",57.7508582412419,1989,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",51.1572018566195,1975,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",NA,2015,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",68.1210445968214,2014,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",67.7862975030419,2013,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",67.4353854310621,2012,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",67.0726203296526,2011,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",54.5006924114604,1981,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",54.0482875571629,1980,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",53.5485995274133,1979,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",59.7009046742096,1993,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",65.5505740682186,2007,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",46.4170602475036,1967,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",51.7983131703722,1976,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",64.0673446312342,2003,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",63.6900521097001,2002,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",63.3045944277155,2001,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",50.5123397429785,1974,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",49.8784393006643,1973,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",49.2669163552891,1972,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",48.682702964957,1971,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",66.6954657001763,2010,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",66.3130710314808,2009,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",65.9303210779331,2008,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",47.5653481750316,1969,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",47.0017483387017,1968,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",45.8095184029981,1966,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",62.4924278186891,1999,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",62.0596622005182,1998,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",61.6117436202141,1997,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",62.9078085897528,2000,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",60.6791926488459,1995,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",60.1941668199115,1994,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",43.886587113524,1963,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",61.1513947375684,1996,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",45.1805327971593,1965,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",44.5372981807621,1964,"SAS","Aggregates","Aggregates","lifeExpectancy"
"8S","South Asia",48.1205912082076,1970,"SAS","Aggregates","Aggregates","lifeExpectancy"
