"medianAge","iso3","EN","DE","FR","IT","ES","PT","RU","ZH","JA","AR"
41,"SHN","Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha","Sainte-Héléne, Ascension et Tristan da Cunha","Sant'Elena, Ascensione e Tristan de Cunha","Santa Elena, Ascensión y Tristán da Cunha","Santa Helena, Ascensão e Tristão da Cunha","Св. Елена, остров Вознесения, Тристан да Кунья","圣赫勒拿岛，阿森松岛和特里斯坦-达库尼亚","セントヘレナ、アセンションおよびトリスタン·ダ·クーニャ","سانت هيلانة وأسنسيون وتريستان دا كونها"
40.8,"KOR","Republic of Korea","Republik Korea","République de Corée","Repubblica di Corea","República de Corea","República da Coreia","Республика Корея","韩国","大韓民国","كوريا"
40.4,"CUB","Cuba","Kuba","Cuba","Cuba","Cuba","Cuba","Куба","古巴","キューバ","كوبا"
40.4,"GBR","United Kingdom","Vereinigtes Königreich","Royaume-Uni","Regno Unito","Reino Unido","Reino Unido","Соединенное Королевство Великобритании и Северной Ирландии","英国","英国","المملكة المتحدة"
40.4,"SXM","Sint Maarten (Dutch part)","Sint Maarten (niederländischen Teil)","Saint-Martin (partie Néerlandaise)","Sint Maarten (Parte olandese)","San Martín (parte holandesa)","St. Martin (parte holandesa)","Синт-Ма́ртен (Нидерланды)","荷属圣马丁","シントマールテン島","سانت مارتن (الجزء الهولندي)"
40.2,"ROU","Romania","Rumänien","Roumanie","Romania","Rumania","Romênia","Румыния","罗马尼亚","ルーマニア","رومانيا"
40.1,"UKR","Ukraine","Ukraine","Ukraine","Ucraina","Ucrania","Ucrânia","Украина","乌克兰","ウクライナ","أوكرانيا"
39.9,"POL","Poland","Polen","Pologne","Polonia","Polonia","Polônia","Польша","波兰","ポーランド","بولندا"
39.7,"CYM","Cayman Islands","Cayman Inseln","Îles Caïmanes","Isole Cayman","Islas Caimán","Ilhas Cayman","Каймановы острова","开曼群岛","ケイマン諸島","جزر كايمان"
39.7,"MNE","Montenegro","Montenegro","Monténégro","Montenegro","Montenegro","Montenegro","Черногория","黑山共和国","モンテネグロ","الجبل الأسود"
39.7,"TWN","Taiwan, Province of China","Taiwan, Province of China","Taïwan, Province de Chine",NA,"Provincia china de Taiwán","Taiwan, Província da China","Тайвань (провинция Китайской Народной Республики)","中国台湾省","台湾、中国の省","مقاطعة تايوان الصينية"
39.6,"BLR","Belarus","Weissrussland","Bélarus","Bielorussia","Belarús","Bielorrússia","Беларусь","白俄罗斯","ベラルーシ","روسيا البيضاء"
39.6,"SVK","Slovakia","Slowakei","Slovaquie","Slovacchia","República Eslovaca","Eslováquia","Словакия","斯洛伐克","スロバキア","سلوفاكيا"
39.2,"LUX","Luxembourg","Luxemburg","Luxembourg","Lussemburgo","Luxemburgo","Luxemburgo","Люксембург","卢森堡","ルクセンブルク","لوكسمبورغ"
39.1,"NOR","Norway","Norwegen","Norvège","Norvegia","Noruega","Noruega","Норвегия","挪威","ノルウェー","النرويج"
39.1,"PRI","Puerto Rico","Puerto Rico","Porto Rico","Portorico","Puerto Rico","Porto Rico","Пуэрто-Рико","波多黎各","プエルトリコ","بويرتو ريكو"
39.1,"RUS","Russian Federation","Russische Föderation","Fédération de Russie","Russia","Rusia","Federação Russa","Российская Федерация","俄罗斯","ロシア","روسيا"
39,"ABW","Aruba","Aruba","Aruba","Aruba","Aruba","Aruba","Аруба","阿鲁巴","アルバ","أروبا"
39,"JEY","Jersey","Jersey","Jersey",NA,"Jersey","Jersey","Остров Джерси","泽西岛","ジャージー","جيرسي"
38.4,"AUS","Australia","Australien","Australie","Australia","Australia","Austrália","Австралия","澳大利亚","オーストラリア","أستراليا"
38.2,"MAC","Macao","Macao","Macao","Macao","Macao","Macau","Макао","澳门","マカオ","ماكاو"
38,"BRB","Barbados","Barbados","Barbade","Barbados","Barbados","Barbados","Барбадос","巴巴多斯","バルバドス","بربادوس"
37.9,"GEO","Georgia","Georgia","Géorgie","Georgia","Georgia","Georgia","Грузия","格鲁吉亚","ジョージア","جورجيا"
37.8,"USA","United States","Vereinigte Staaten","États-Unis","Stati Uniti d'America","Estados Unidos","Estados Unidos","Соединенные Штаты Америки","美国","米国","الولايات المتحدة"
37.7,"FRO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37.7,"NZL","New Zealand","Neuseeland","Nouvelle-Zélande","Nuova Zelanda","Nueva Zelandia","Nova Zelândia","Новая Зеландия","新西兰","ニュージーランド","نيوزيلندا"
37.2,"MKD","Former Yugoslav Republic of Macedonia","Ehemalige jugoslawische Republik Mazedonien","L'Ex-République yougoslave de Macédoine","L'ex Repubblica jugoslava di Macedonia","Antigua república yugoslava de Macedonia","Antiga República Jugoslava da Macedónia","Бывшая югославская Республика Македония","马其顿","マケドニア·旧ユーゴスラビア共和国","مقدونيا"
36.8,"CHN","China","China","Chine","Cina","China","China","Китай","中国","中国","الصين"
36.7,"THA","Thailand","Thailand","Thaïlande","Thailandia","Tailandia","Tailândia","Таиланд","泰国","タイ","تايلاند"
36.1,"CYP","Cyprus","Zypern","Chypre","Cipro","Chipre","Chipre","Кипр","塞浦路斯","キプロス","قبرص"
36.1,"CUW","Curacao","Curacao","Curaçao","Curaçao","Curaçao","Curaçao","Кюрасао","库拉索","キュラソー島","كوراكاو"
36.1,"IRL","Ireland","Irland","Irlande","Irlanda","Irlanda","Irlanda","Ирландия","爱尔兰","アイルランド","أيرلندا"
36,"MDA","Republic of Moldova","Moldawien","Moldavie","Moldavia","Moldavia","Moldávia","Республика Молдова","摩尔多瓦共和国","モルドバ","مولدافيا"
36,"ISL","Iceland","Island","Islande","Islanda","Islandia","Islândia","Исландия","冰岛","アイスランド","أيسلندا"
35.9,"VGB","British Virgin Islands","Britische Jungferninseln","Îles Vierges britanniques",NA,"Islas Vírgenes Británicas","Ilhas Virgens Britânicas","Британские Виргинские острова","英属维尔京群岛","英領ヴァージン諸島","جزر فيرجن البريطانية"
35.3,"COK","Cook Islands","Cookinseln","Îles Cook",NA,"Islas Cook","Ilhas Cook","Острова Кука","库克群岛","クック諸島","جزر كوك"
35,"TTO","Trinidad and Tobago","Trinidad und Tobago","Trinité-et-Tobago","Trinidad e Tobago","Trinidad y Tobago","Trinidad e Tobago","Тринидад и Тобаго","特立尼达和多巴哥","トリニダード·トバゴ","ترينداد وتوباغو"
34.5,"URY","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguai","Уругвай","乌拉圭","ウルグアイ","أوروغواي"
34.4,"MUS","Mauritius","Mauritius","Maurice","Maurizio","Mauricio","Maurice","Маврикий","毛里求斯","モーリシャス","موريشيوس"
34.4,"SYC","Seychelles","Seychellen","Seychelles","Seychelles","Seychelles","Seychelles","Сейшельские Острова","塞舌尔","セイシェル","سيشيل"
34.3,"AIA","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Anguilla","Анги́лья","安圭拉","アンギラ島","أنغيلا"
34.2,"ARM","Armenia","Armenien","Arménie","Armenia","Armenia","Armênia","Армения","亚美尼亚","アルメニア","أرمينيا"
34.2,"GIB","Gibraltar","Gibraltar","Gibraltar","Gibilterra","Gibraltar","Gibraltar","Гибралтар","直布罗陀","ジブラルタル","جبل طارق"
34,"KNA","Saint Kitts and Nevis","St. Kitts und Nevis","Saint-Kitts-et-Nevis","Saint Kitts e Nevis","San Cristóbal y Nieves","São Cristóvão e Nevis","Сент-Китс и Невис","圣基茨和尼维斯","セントクリストファー·ネーヴィス","سانت كيتس ونيفيس"
34,"SGP","Singapore","Singapur","Singapour","Singapore","Singapur","Cingapura","Сингапур","新加坡","シンガポール","سنغافورة"
33.7,"CHL","Chile","Chile","Chili","Cile","Chile","Chile","Чили","智利","チリ","تشيلي"
33.7,"GRL","Greenland","Grönland","Groenland",NA,"Groenlandia","Groenlândia","Гренландия","格陵兰","グリーンランド","غرينلاند"
33.6,"PRK","Democratic People's Republic of Korea","Demokratische Volksrepublik Korea","La République populaire démocratique de Corée","Corea del Nord","República Popular Democrática de Corea","República Popular Democrática da Coreia","Корейская Народно-Демократическая Республика","朝鲜","朝鮮民主主義人民共和国","جمهورية كوريا الشعبية الديمقراطية وجمهورية كوريا"
33.5,"LCA","Saint Lucia","St. Lucia","Sainte-Lucie","Saint Lucia","Santa Lucía","St. Lucia","Сент-Люси́я","圣卢西亚","セントルシア","سانت لوسيا"
33.2,"PLW","Palau","Palau","Palaos","Palau","Paláu","Palau","Палау","帕劳","パラオ","بالاو"
32.8,"QAT","Qatar","Katar","Qatar","Qatar","Catar","Catar","Катар","卡塔尔","カタール","قطر"
32.6,"DMA","Dominica","Dominica","Dominique","Dominica","Dominica","Dominica","Содру́жество Домини́ки","多米尼加","ドミニカ","دومينيكا"
32.5,"VCT","Saint Vincent and The Grenadines","St. Vincent und die Grenadinen","Saint-Vincent-et-les Grenadines","Saint Vincent e Grenadine","San Vicente y las Granadinas","São Vicente e Granadinas","Сент-Винсент и Гренадины","圣文森特和格林纳丁斯","セントビンセントおよびグレナディーン諸島","سانت فنسنت وجزر غرينادين"
32.4,"TCA","Turks and Caicos Islands","Turks und Caicos Inseln","Îles Turks et Caïques","Turks e Caicos","Islas Turcas y Caicos","Ilhas Turcas e Caicos","Теркс и Ка́йкос","特克斯和凯科斯群岛","タークス·カイコス諸島","جزر تركس وكايكوس"
32.1,"MNP","Northern Mariana Islands","Northern Mariana Islands","Îles Mariannes du Nord",NA,"Islas Marianas Septentrionales","Ilhas Marianas do Norte","Северные Марианские острова","北马里亚纳群岛","北マリアナ諸島","جزر ماريانا الشمالية"
32.1,"LKA","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","斯里兰卡","スリランカ","سيريلانكا"
32,"ALB","Albania","Albanien","Albanie","Albania","Albania","Albânia","Албания","阿尔巴尼亚","アルバニア","ألبانيا"
32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31.9,"TUN","Tunisia","Tunesien","Tunisie","Tunisia","Túnez","Tunísia","Тунис","突尼斯","チュニジア","تونس"
31.9,"MSR","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Монтсеррат","蒙特塞拉特","モントセラト","مونتسيرات"
31.8,"BHR","Bahrain","Bahrein","Bahreïn","Bahrein","Baréin","Bahrain","Бахрейн","巴林","バーレーン","البحرين"
31.5,"BHS","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Bahamas","Багамские Острова","巴哈马","バハマ","جزر البهاما"
31.4,"ATG","Antigua and Barbuda","Antigua und Barbuda","Antigua-et-Barbuda","Antigua e Barbuda","Antigua y Barbuda","Antigua e Barbuda","Антигуа и Барбуда","安提瓜和巴布达","アンティグア・バーブーダ","أنتيغوا وبربودا"
31.4,"ARG","Argentina","Argentinien","Argentine","Argentina","Argentina","Argentina","Аргентина","阿根廷","アルゼンチン","الأرجنتين"
31.4,"NCL","New Caledonia","Neu-Kaledonien","Nouvelle-Calédonie","Nuova Caledonia","Nueva Caledonia","Nova Caledônia","Новая Каледония","新喀里多尼亚","ニューカレドニア","كاليدونيا الجديدة"
31.1,"BRA","Brazil","Brasilien","Brésil","Brasile","Brasil","Brasil","Бразилия","巴西","ブラジル","البرازيل"
31,"PYF","French Polynesia","Französisch Polynesien","Polynésie française","Polinesia francese","Polinesia Francesa","Polinésia Francesa","Французская Полинезия","法属波利尼西亚","仏領ポリネシア","بولينيزيا الفرنسية"
30.9,"WLF","Wallis and Futuna","Wallis und Futuna","Wallis et Futuna","Wallis e Futuna","Islas Wallis y Futuna","Wallis e Futuna","Уоллис и Футуна","瓦利斯和富图纳群岛","ワリー·エ·フトゥーナ","واليس وفوتونا"
30.5,"AZE","Azerbaijan","Aserbaidschan","Azerbaédjan","Azerbaigian","Azerbaiyán","Azerbaijão","Азербайджан","阿塞拜疆","アゼルバイジャン","آذربيجان"
30.4,"CRI","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Коста-Рика","哥斯达黎加","コスタリカ","كوستا ريكا"
30.4,"GRD","Grenada","Grenada","Grenade","Grenada","Granada","Granada","Гренада","格林纳达","グレナダ","غرينادا"
30.3,"ARE","United Arab Emirates","Vereinigte Arabische Emirate","Émirats arabes unis","Emirati Arabi Uniti","Emiratos Árabes Unidos","Emirados Árabes Unidos","Объединенные Арабские Эмираты","阿拉伯联合酋长国","アラブ首長国連邦","الإمارات العربية المتحدة"
30.1,"GUM","Guam","Guam","Guam","Guam","Guam","Guam","Гуам","关岛","グアム","غوام"
30.1,"TUR","Turkey","Türkei","Turquie","Turchia","Turquía","Turquia","Турция","土耳其","トルコ","البيرو"
30,"KAZ","Kazakhstan","Kasachstan","Kazakhstan","Kazakistan","Kazajistán","Cazaquistão","Казахстан","哈萨克斯坦","カザフスタン","كازاخستان"
29.6,"BRN","Brunei","Brunei","Brunei","Brunei","Brunéi","Brunei Darussalam","Бруней-Даруссалам","文莱","ブルネイ","بروناي"
29.6,"ISR","Israel","Israel","Israël","Israele","Israel","Israel","Израиль","以色列","イスラエル","إسرائيل"
29.6,"VNM","Vietnam","Vietnam","Viet Nam","Vietnam","Vietnam","Vietnã","Вьетнам","越南","ベトナム","فيتنام"
29.6,"IDN","Indonesia","Indonesien","Indonésie","Indonesia","Indonesia","Indonésia","Индонезия","印度尼西亚","インドネシア","أندونيسيا"
29.4,"LBN","Lebanon","Libanon","Liban","Libano","Líbano","Líbano","Ливан","黎巴嫩","レバノン","لبنان"
29.3,"COL","Colombia","Kolumbien","Colombie","Colombia","Colombia","Colômbia","Колумбия","哥伦比亚","コロンビア","كولومبيا"
29.1,"SUR","Suriname","Suriname","Suriname","Suriname","Suriname","Suriname","Суринам","苏里南","スリナム","سورينام"
29,"KWT","Kuwait","Kuwait","Koweït","Kuwait","Kuwait","Kuweit","Кувейт","科威特","クウェート","الكويت"
28.8,"ASM","American Samoa","Amerikanischen Samoa-Inseln","Samoa Américaines","Samoa americane","Samoa Americana","Samoa Americana","Самоа США","美属萨摩亚","アメリカ領サモア","ساموا الأمريكية"
28.8,"IRN","Islamic Republic of Iran","Islamischen Republik Iran","République Islamique d'Iran","Iran","Irán","Irã","Иран, Исламская Республика","伊朗","イラン","إيران"
28.6,"PAN","Panama","Panama","Panama","Panama","Panamá","Panamá","Панама","巴拿马","パナマ","بناما"
28.5,"MAR","Morocco","Marokko","Maroc","Marocco","Marruecos","Marrocos","Марокко","摩洛哥","モロッコ","المغرب"
28.3,"MMR","Myanmar","Myanmar","Myanmar","Myanmar","Myanmar","Myanmar","Мьянма","缅甸","ミャンマー","ميانمار"
28.2,"FJI","Fiji","Fidschi","Fidji","Isole Figi","Fiyi","Fiji","Фиджи","斐济","フィジー","فيجي"
28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"LBY","Libya","Libyen","Libye","Libia","Libia","Líbia","Ливия","利比亚","リビア","ليبيا"
27.9,"MYS","Malaysia","Malaysia","Malaisie","Malesia","Malasia","Malásia","Малайзия","马来西亚","マレーシア","ماليزيا"
27.6,"MEX","Mexico","Mexiko","Mexique","Messico","México","México","Мексика","墨西哥","メキシコ","المكسيك"
27.6,"UZB","Uzbekistan","Usbekistan","Ouzbékistan","Uzbekistan","Uzbekistán","Uzbequistão","Узбекистан","乌兹别克斯坦","ウズベキスタン","أوزبكستان"
27.5,"DZA","Algeria","Algerien","Algérie","Algeria","Argelia","Argélia","Алжир","阿尔及利亚","アルジェリア","الجزائر"
27.5,"MNG","Mongolia","Mongolei","Mongolie","Mongolia","Mongolia","Mongólia","Монголия","蒙古","モンゴル","منغوليا"
27.4,"MDV","Maldives","Malediven","Maldives","Maldive","Maldivas","Maldivas","Мальдивские Острова","马尔代夫","モルディブ","جزر المالديف"
27.4,"DOM","Dominican Republic","Dominikanische Republik","Dominicaine république","Repubblica dominicana","República Dominicana","República Dominicana","Доминиканская Республика","多明尼加","ドミニカ共和国","جمهورية الدومينيكان"
27.3,"PRY","Paraguay","Paraguay","Paraguay","Paraguay","Paraguay","Paraguai","Парагвай","巴拉圭","パラグアイ","باراغواي"
27.3,"PER","Peru","Peru","Pérou","Perù","Perú","Peru","Перу","秘鲁","ペルー","بيرو"
27.3,"IND","India","Indien","Inde","India","India","Índia","Индия","印度","インド","الهند"
27.2,"VEN","Bolivarian Republic of Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Венесуэла, Боливарианская Республика","委内瑞拉","ベネズエラ","فنزويلا"
27.1,"TKM","Turkmenistan","Turkmenistan","Turkménistan","Turkmenistan","Turkmenistán","Turquemenistão","Туркменистан","土库曼斯坦","トルクメニスタン","تركمانستان"
27,"ECU","Ecuador","Ecuador","Équateur","Ecuador","Ecuador","Equador","Эквадор","厄瓜多尔","エクアドル","الاكوادور"
26.8,"SAU","Saudi Arabia","Saudi-Arabien","Arabie Saoudite","Arabia Saudita","Arabia Saudita","Arábia Saudita","Саудовская Аравия","沙特阿拉伯","サウジアラビア","السعودية"
26.7,"BTN","Bhutan","Bhutan","Bhoutan","Bhutan","Bután","Butão","Бутан","不丹","ブータン","بوتان"
26.5,"ZAF","South Africa","Südafrika","Afrique du Sud","Sudafrica","Sudáfrica","África do Sul","Южная Африка","南非","南アフリカ","جنوب أفريقيا"
26.1,"SLV","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","El Salvador","Сальвадор","萨尔瓦多","エルサルバドル","السلفادور"
26,"KGZ","Kyrgyzstan","Kirgisistan","Kirghizistan","Kirghizistan","Kirguistán","Quirguistão","Кыргызстан","吉尔吉斯斯坦","キルギスタン","قيرغيزستان"
25.7,"NRU","Nauru","Nauru","Nauru","Nauru","Naurú","Nauru","Науру","瑙鲁","ナウル","ناورو"
25.4,"GUY","Guyana","Guyana","Guyana","Guyana","Guyana","Guiana","Гайана","圭亚那","ガイアナ","غيانا"
25.3,"EGY","Egypt","Ägypten","Égypte","Egitto","Egipto","Egito","Египет","埃及","エジプト","مصر"
25.3,"JAM","Jamaica","Jamaika","Jamaïque","Giamaica","Jamaica","Jamaica","Ямайка","牙买加","ジャマイカ","جامايكا"
25.2,"TUV","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Тувалу","图瓦卢","ツバル","توفالو"
25.1,"OMN","Oman","Oman","Oman","Oman","Omán","Omã","Оман","阿曼","オマーン","عُمان"
24.7,"NIC","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicarágua","Никарагуа","尼加拉瓜","ニカラグア","نيكاراغوا"
24.7,"BGD","Bangladesh","Bangladesch","Bangladesh","Bangladesh","Bangladés","Bangladesh","Бангладеш","孟加拉","バングラデシュ","بنغلاديش"
24.5,"KHM","Cambodia","Kambodscha","Cambodge","Cambogia","Camboya","Camboja","Камбоджа","柬埔寨","カンボジア","كمبوديا"
24.5,"CPV","Cape Verde","Kap Verde","Cap-Vert","Capo Verde","Cabo Verde","Cabo Verde","Кабо-Верде","佛得角","カボベルデ","الرأس الأخضر"
24.2,"FSM","Federated States of Micronesia","Föderierten Staaten von Mikronesien","États fédérés de Micronésie","Micronesia","Micronesia, Estados Federados de","Estados Federados da Micronésia","Микронезия, Федеративные Штаты","密克罗尼西亚","ミクロネシア連邦","ولايات ميكرونيزيا الموحدة"
23.9,"TJK","Tajikistan","Tadschikistan","Tadjikistan","Tagikistan","Tayikistán","Tajiquistão","Таджикистан","塔吉克斯坦","タジキスタン","طاجيكستان"
23.9,"KIR","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","Кирибати","基里巴斯","キリバス","كيريباس"
23.8,"SYR","Syrian Arab Republic","Syrien","Syrie","Siria","Siria","Síria","Сирийская Арабская Республика","叙利亚","シリア","سوريا"
23.8,"LSO","Lesotho","Lesotho","Lesotho","Lesotho","Lesoto","Lesoto","Лесото","莱索托","レソト","ليسوتو"
23.7,"BOL","Bolivia","Bolivien","Bolivie","Bolivia","Bolivia","Bolívia","Боливия","玻利维亚","ボリビア","بوليفيا"
23.5,"WSM","Samoa","Samoa","Samoa","Samoa","Samoa","Samoa","Самоа","萨摩亚","サモア","ساموا"
23.4,"NPL","Nepal","Nepal","Népal","Nepal","Nepal","Nepal","Непал","尼泊尔","ネパール","نيبال"
23.2,"PHL","Philippines","Philippinen","Philippines","Filippine","Filipinas","Filipinas","Филиппины","菲律宾","フィリピン","الفلبين"
23.2,"DJI","Djibouti","Djibouti","Djibouti","Gibuti","Yibuti","Djibouti","Джибути","吉布提","ジブチ","جيبوتي"
23.1,"BWA","Botswana","Botswana","Botswana","Botswana","Botsuana","Botswana","Ботсвана","博茨瓦纳","ボツワナ","بوتسوانا"
23.1,"NAM","Namibia","Namibia","Namibie","Namibia","Namibia","Namíbia","Намибия","纳米比亚","ナミビア","ناميبيا"
23,"PAK","Pakistan","Pakistan","Pakistan","Pakistan","Pakistán","Paquistão","Пакистан","巴基斯坦","パキスタン","باكستان"
22.7,"PSE","Occupied Palestinian Territory","Besetzte palästinensische Gebiete","Palestinien Occupé",NA,"Territorio Palestino Ocupado","Palestinos Ocupados","Оккупированная палестинская территория","巴勒斯坦被占领土","パレスチナ自治区","الأراضي الفلسطينية المحتلة"
22.6,"MHL","Marshall Islands","Marshall Islands","Îles Marshall","Isole Marshall","Islas Marshall","Ilhas Marshall","Маршалловы Острова","马绍尔群岛","マーシャル諸島","جزر مارشال"
22.6,"PNG","Papua New Guinea","Papua-Neuguinea","Papouasie-Nouvelle-Guinée","Papua Nuova Guinea","Papúa Nueva Guinea","Papua Nova Guiné","Папуа-Новая Гвинея","巴布亚新几内亚","パプアニューギニア","بابوا غينيا الجديدة"
22.5,"HTI","Haiti","Haiti","Haiti","Haiti","Haití","Haiti","Гаити","海地","ハイチ","هايتي"
22.3,"HND","Honduras","Honduras","Honduras","Honduras","Honduras","Honduras","Гондурас","洪都拉斯","ホンジュラス","هندوراس"
22.3,"LAO","Lao People's Democratic Republic","Demokratische Volksrepublik","République démocratique populaire lao","Laos","República Democrática Popular Laos","Laos","Лаосская Народно-Демократическая Республика","老挝","ラオス人民民主共和国","جمهورية لاو الديمقراطية الشعبية"
22.3,"TON","Tonga","Tonga","Tonga","Tonga","Tonga","Tonga","Тонга","汤加","トンガ","تونغا"
22.1,"BLZ","Belize","Belize","Belize","Belize","Belice","Belize","Белиз","伯利兹","ベリーズ","بليز"
22,"JOR","Jordan","Jordanien","Jordanie","Giordania","Jordania","Jordânia","Иордания","约旦","ヨルダン","الأردن"
21.9,"SLB","Solomon Islands","Salomon-Inseln","Îles Salomon","Isole Salomone","Islas Salomón","Ilhas Salomão","Соломоновы Острова","所罗门群岛","ソロモン諸島","جزر سليمان"
